Time,"Time Code","Country Name","Country Code","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]","Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS]","Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]","Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS]","Electricity production from nuclear sources (% of total) [EG.ELC.NUCL.ZS]","Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]","Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]"
2010,"YR2010","Afghanistan","AFG","42.7","14289975733.7475","..","..","..","..","..","..",".."
2010,"YR2010","Albania","ALB","99.6","10224245606.389","1943.34335385842","0","99.9867864693446","0","0","0.0132135306553911","0"
2010,"YR2010","Algeria","DZA","98.9","124896109895.927","1010.71519484951","0","0.380460926225565","97.5116980802029","0","2.10784099357152","0"
2010,"YR2010","American Samoa","ASM","..","..","..","..","..","..","..","..",".."
2010,"YR2010","Andorra","AND","100","..","..","..","..","..","..","..",".."
2010,"YR2010","Angola","AGO","35","43671933104.5708","206.998764747106","0","67.9574233804368","0","0","32.0425766195632","0"
2010,"YR2010","Antigua and Barbuda","ATG","98.7","..","..","..","..","..","..","..",".."
2010,"YR2010","Argentina","ARG","98.8","353652788044.292","2842.78790702365","2.40533916639391","26.8131850586366","49.9820377924846","5.72475511523754","13.3024117257291","1.77227114151825"
2010,"YR2010","Armenia","ARM","99.8","8398953353.54987","1631.30583289543","0","39.3775997535049","22.1537513480203","38.3608072716068","0","0.107841626867971"
2010,"YR2010","Aruba","ABW","93.4","2058374498.59793","..","..","..","..","..","..",".."
2010,"YR2010","Australia","AUS","100","890847988171.64","10726.9281831902","71.3276416875453","5.3441308366086","17.6468725633384","0","2.41360612069614","3.26774879181163"
2010,"YR2010","Austria","AUT","100","326358893217.723","8382.71115445338","9.8684016839874","56.470986545765","21.1249153590249","0","1.87534960402744","9.74033620867312"
2010,"YR2010","Azerbaijan","AZE","99.9","36581360220.6761","1603.43137406492","0","18.4179583110636","81.4537680384821","0","0.122928915018707","0.00534473543559594"
2010,"YR2010","Bahamas, The","BHS","100","9120437520.44459","..","..","..","..","..","..",".."
2010,"YR2010","Bahrain","BHR","100","16892485994.3757","18219.1425127163","0","0","100","0","0","0"
